id,products_url_id,url,title,price,review_rating,review_amount,seller,description,brand,product_line,model,sales_format,volume_total,page_yield,cartridge_type,comments_scraped,data_cadastro
66,66,https://produto.mercadolivre.com.br/MLB-4247361628-2x-cartucho-tinta-original-hp-667-preto-deskjet-2376-2776-_JM#polycard_client=search-nordic&position=15&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB4247361628&sid=search,2x Cartucho Tinta Original Hp 667 Preto Deskjet 2376 2776 ,194.9,4.6,41,Tec Print,"Descrição .

Características do Produto :

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações :

2x Cartucho HP 667 preto
Rendimento: 120 páginas ( com cobertura de 5% ) .

Impressoras e Multifuncionais Compatíveis:

Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776; Deskjet Ink Advantage 6476
HP DeskJet Plus Ink Advantage 6000 series, HP DeskJet Plus Ink Advantage 6400 series, HP Deskjet Ink Advantage 1200 Printer, HP Deskjet Ink Advantage 2300 All-in-One, HP DeskJet Ink Advantage 2700 All-in-One Printer, HP DeskJet Ink Advantage 4100 All-in-One Printer",HP,DeskJet,3YM79AL 667 2376 2776 2376 2776 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:23:52
67,67,https://produto.mercadolivre.com.br/MLB-2864554866-2x-cartucho-tinta-original-hp-667xl-2776-2376-3ym81al-preto-_JM#is_advertising=true&backend_model=search-backend&position=10&search_layout=grid&type=pad&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=10&ad_click_id=ZDlmZGQxYWUtN2I3Zi00MzY5LWFjYWMtNTE3NDM1MmEzMzU3,2x Cartucho Tinta Original Hp 667xl 2776 2376 3ym81al Preto,419.94,4.6,7,Tec Print,"02 cartuchos originais novos preto HP 667XL .

Os Cartuchos Originais HP permitem uma excelente qualidade na impressão, com alta performance em impressões da primeira a ultima página.

Características Gerais :

- Volume de páginas impressas: até 480 páginas*

- Economize em papel, tinta e energia com impressões 100% perfeitas .

- Resistente à umidade e água, impressões resistentes a manchas e desbotamentos .

- Tecnologia anti curvas, páginas mais planas e mais secas quando saem da sua impressora .

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas.

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado .

Impressoras Compatíveis:

HP Deskjet Ink Advantage 1275
HP Deskjet Ink Advantage 2374
HP Deskjet Ink Advantage 2375
HP Deskjet Ink Advantage 2376
HP Deskjet Ink Advantage 2775
HP Deskjet Ink Advantage 2776
HP Deskjet Ink Advantage Plus 6475
HP Deskjet Ink Advantage Plus 6476

Especificações:

Imagens reais do produto
Referencia no Cartucho: HP 667 - 3YM81AL
Cor: Preto
Classe: Original
Volume de tinta: **8,5ml
Peso: 38gr

Rendimento: *480 páginas
Fabricante: Hewlett Packard


Garantia: 3 meses para defeito de fabricação com HP

*Rendimento com base em aproximadamente 5% de cobertura por pagina A4.

*O rendimento real varia consideravelmente de acordo com o conteúdo das páginas impressas e outros fatores.",HP,DesignJet,667xl 667 Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,"8,5 mL",480,Original,1,2025-06-16 03:23:59
68,68,https://produto.mercadolivre.com.br/MLB-2813311538-cartucho-tinta-original-hp-667xl-2776-2774-6476-colorido-_JM#is_advertising=true&backend_model=search-backend&position=11&search_layout=grid&type=pad&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=11&ad_click_id=ZjMyMjA0ODUtYmY3Ni00MTNjLThmNzEtMWYxYWRiZTcwNzM3,Cartucho Tinta Original Hp 667xl 2776 2774 6476 Colorido,219.99,4.6,58,Tec Print,"Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações

Cartucho HP 667 xl colorido

Rendimento Medio com cobertura de 5% : 330 páginas

Compatibilidade .

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476

Marca : HP
Garantia : 90 dias contra defeito Fabricação",HP,DesignJet,3YM80AL 2300 2700 667 667XL Deskjet Ink Advantage 2376 Deskjet Ink Advantage 2774 Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,8 mL,300,Original,1,2025-06-16 03:24:05
69,69,https://produto.mercadolivre.com.br/MLB-2813292506-cartucho-tinta-original-hp-667xl-2776-2774-6476-colorido-_JM#is_advertising=true&backend_model=search-backend&position=12&search_layout=grid&type=pad&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=12&ad_click_id=MjkzZTMwN2YtMGJlOC00MzdjLTk4ZDktMDE0MTIwYWE0YjUw,Cartucho Tinta Original Hp 667xl 2776 2774 6476 Colorido,229.9,4.7,62,Tec Print,"Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações

Cartucho HP 667 xl colorido

Rendimento Medio com cobertura de 5% : 330 páginas

Compatibilidade .

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476

Marca : HP
Garantia : 90 dias contra defeito Fabricação",HP,DesignJet,2300 2700 667 667XL Deskjet Ink Advantage 2376 Deskjet Ink Advantage 2774 Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,8 mL,300,Original,1,2025-06-16 03:24:12
70,70,https://produto.mercadolivre.com.br/MLB-4316298166-cartucho-hp-667-preto-original-3ym79ab-667-color-3ym78al-_JM#polycard_client=search-nordic&position=16&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB4316298166&sid=search,Cartucho Hp 667 Preto Original 3ym79ab + 667 Color 3ym78al,187.99,4.6,67,Tec Print,"Características do Produto .

01 Cartucho HP 667 Preto 3YM79AB HP

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações .

01 Cartucho HP 667 preto .

Rendimento: 120 páginas .

Compatibilidade :

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476
Cartucho HP 667 Colorido 3YM78AB HP

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações .

01 Cartucho HP 667 colorido .

Rendimento: 100 páginas.

Compatibilidade :

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476",HP,Advantage,667,Unidade,2 mL,100,Original,1,2025-06-16 03:24:19
71,71,https://produto.mercadolivre.com.br/MLB-4247218688-cartucho-tinta-original-hp-667-preto-deskjet-6476-2376-2776-_JM#polycard_client=search-nordic&position=17&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB4247218688&sid=search,Cartucho Tinta Original Hp 667 Preto Deskjet 6476 2376 2776 ,78.99,4.7,145,Tec Print,"Descrição .

Características do Produto :

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações :

Cartucho HP 667 preto

Rendimento: 120 páginas ( com cobertura de 5% ) .

Impressoras e Multifuncionais Compatíveis:

Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776; Deskjet Ink Advantage 6476
HP DeskJet Plus Ink Advantage 6000 series, HP DeskJet Plus Ink Advantage 6400 series, HP Deskjet Ink Advantage 1200 Printer, HP Deskjet Ink Advantage 2300 All-in-One, HP DeskJet Ink Advantage 2700 All-in-One Printer, HP DeskJet Ink Advantage 4100 All-in-One Printer - Deskjet Ink Advantage 2774",HP,DeskJet,3YM79AL 667 2376 2776 2774 Deskjet Ink Advantage 2376 - Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:24:25
72,72,https://produto.mercadolivre.com.br/MLB-2149887649-cartucho-de-tinta-hp-667-preto-original-p-deskjet-2774-2776-_JM#polycard_client=search-nordic&position=18&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB2149887649&sid=search,Cartucho De Tinta Hp 667 Preto Original P/ Deskjet 2774 2776,90.7,4.7,7,Mundoware,"Especificações


Cartucho de Tinta HP 667 3YM79AB 3YM79AL 3YM79L Preto Original

Cor: Preto • Black

Quantidade de Tinta: 2 ml

Rendimento: Aproximadamente 120 páginas

Tipo: Pigmentada

Estado: Novo, Lacrado e Pronto para o uso.

Modelo: 667 / 3YM79AB / 3YM79AL / 3YM79L

Marca: HP

Garantia: 1 ano para Defeitos de Fabricação com Troca Imediata, Envio Grátis e Logística Reversa Gratuita.



Impressoras Compatíveis

HP Deskjet Ink Advantage 2376
HP Deskjet Ink Advantage 2774
HP Deskjet Ink Advantage 2776
HP Deskjet Ink Advantage 6476



Porque usar Cartucho HP Original


Impressões que funcionam todas às vezes. Cartuchos projetados para alto rendimento.

Impressões resistentes à água e que não desbotam com o tempo.

Cores mais vibrantes e nítidas. Com Tecnologia anti curvas.

Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade.

Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas.

Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado.

Receba alertas práticos e saiba quando a tinta está acabando.

Garantia do vendedor: 12 meses",HP,DeskJet,HP 667 Preto 3YM79AB 3YM79AL,Unidade,2 mL,120,Original,1,2025-06-16 03:24:32
73,73,https://produto.mercadolivre.com.br/MLB-3670252660-kit-cartucho-hp-667-preto-hp-667-colorido-original--_JM#polycard_client=search-nordic&position=22&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB3670252660&sid=search,Kit Cartucho Hp 667 Preto + Hp 667 Colorido Original / ,147.99,4.8,79,vanvan,O vendedor não inseriu a descrição do produto,HP,,667,Kit,2 mL,,Original,1,2025-06-16 03:24:37
74,74,https://produto.mercadolivre.com.br/MLB-3201775232-cartucho-hp-667-preto-original-3ym79ab-2376-2774-2776-6476-_JM#polycard_client=search-nordic&position=23&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB3201775232&sid=search,Cartucho Hp 667 Preto Original 3ym79ab 2376 2774 2776 6476,78.98,4.7,30,SARAIVA COMERCIO,"Características do Produto:

Volume de páginas impressas: até 120 páginas.
Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento. Impressões resistentes à água e que não desbotam com o tempo. Cores mais vibrantes e nítidas. Com Tecnologia anti curvas. Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade. Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas. Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado.
Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:

DESKJET INK ADVANTAGE 1275;
DESKJET INK ADVANTAGE 2374;
DESKJET INK ADVANTAGE 2375;
DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2774;
DESKJET INK ADVANTAGE 2775;
DESKJET INK ADVANTAGE 2776;
DESKJET INK ADVANTAGE 2874;
HP Deskjet Ink Advantage Plus 6475;
HP Deskjet Ink Advantage Plus 6476.

Produto novo, 100% Original, lacrado, com nota fiscal, envio rápido.

1 (um) Cartucho de Tinta HP 667 3YM79AL Preto / 2ml

Garantia do vendedor: 3 meses",HP,Ink Advantage,Impressoras 2774 2874 1275 2374 2375 2775 6475 - 3YM79AB,Unidade,2 mL,120,Original,1,2025-06-16 03:24:44
75,75,https://produto.mercadolivre.com.br/MLB-4067047721-kit-2-cartucho-origianl-hp-667-preto-e-color-2376-2874-2776-_JM#polycard_client=search-nordic&position=24&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB4067047721&sid=search,Kit 2 Cartucho Origianl Hp 667 Preto E Color 2376 2874 2776,190.94,,,reciclemaiscartuchos,"Kit 2 Cartuchos Hp 667 Preto E Color Hp Deskjet

-------------------ESPECIFICAÇÕES-------------------------

Modelo: 667
Cor: Preto (2ml) 3YM79AL
Cor: Colorido (2ml) 3YM78AL
Produto novo Lacrado Original Hp
Rendimento médio: 80 a 120 páginas
Conteúdo do kit: 1 Preto e 1 Colorido

-------------------- COMPATIBILIDADE ---------------------

HP Deskjet Ink Advantage 2776
HP Deskjet Ink Advantage 2775
HP Deskjet Ink Advantage 2774
HP Deskjet Ink Advantage 2376
HP Deskjet Ink Advantage 2375
HP Deskjet Ink Advantage 2374
HP Deskjet Ink Advantage 1275
HP Deskjet Ink Advantage 6476

----------------- GARANTIA LIMITADA HP -----------------

Este produto possui uma garantia limitada, durante o perído informado na embalagem. Se o produto apresentar defeitos, ente em contato com a HP antes de expirar o prazo da garantia. A garantia não cobre produtos vazios, reabastecidos e produtos que tenham sido adulterados ou usados indevidamente. Para ver os detalhes completos sobre a garantia, acesse o site da HP.

------------------------ ATENÇÃO --------------------------

Se sua impressora pisca a luz que indica as cores (preto ou colorido) pode ser problema na placa da impressora, isso faz com que o cartucho não seja identificado. Por isso, antes de adiquirir o cartucho recomendamos que leve em uma assistência técnica para avaliar e ter certeza que sua máquina está funcionando perfeitamente.

-------------- PERGUNTAS FREQUENTES ------------------

É original ?Sim é Original, NOVO E LACRADO, adquirimos o produto diretamente com os distribuidores autorizados pela HP e acompanha Nota Fiscal.

É recarregável ?O cartucho não foi projetado para ser recarregado, porém mesmo que na embalagem original esteja escrito: ""PREVISTO PARA SER UTILIZADO SOMENTE UMA ÚNICA VEZ"" é possível sim fazer uma nova recarga, basta procurar uma empresa e solicitar este serviço.

---------------- MARCAS E MODELOS ---------------------

Marcas e Modelos são citados apenas para melhor compreensão dos clientes e como referência técnica para utilização correta dos produtos. Decorre de necessidade legal, além de ser previsto em lei que no pode haver impedimento para tal, conforme o Art. 31 do Código de Defesa do Consumidor (Lei n. 8.078/90) e Art. 132, inciso II, da Lei da Propriedade Industrial (n. 9.279/96), que só leis federais e seguem transcritos tais dispositivos:

Art. 31 do CDC (Lei n. 8.078/90): A oferta e apresentação de produtos e serviços devem assegurar informações corretas, claras, precisas, ostensivas e em língua portuguesa sobre suas características, qualidade, quantidade, composição, preço, garantia, prazos de validade e origem, entre outros dados, bem como sobre os riscos que apresentem saúde e segurança dos consumidores.

Art. 132, inciso II da LPI (n. 9.279/96): O titular da marca não poderá: (...) II- impedir que fabricantes de acessórios utilizem a marca para indicar a destinação do produto, desde que obedecidas s práticas leais de concorrência.

The brands cited in the ad belong to their respective manufacturers. Only mentioned as references for the correct use of the product, as Article 31 of the Act: 8078 of 11.09.1990.

--------------- HORÁRIOS DE ENVIOS ---------------------

*OS HORÁRIOS DE ENVIOS SEGUEM CONFORME O CRONOGRAMA DA PLATAFORMA.",HP,Advantage,667,Kit,2 mL,100,Original,1,2025-06-16 03:24:50
76,76,https://produto.mercadolivre.com.br/MLB-1852251485-kit-cartucho-tinta-original-hp-667xl-2776-preto-e-colorido-_JM#is_advertising=true&backend_model=search-backend&position=19&search_layout=grid&type=pad&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=19&ad_click_id=NDQwZmY0YTktMWM4Ni00MDEyLWIzMTItMmY0M2Y3Y2Y1NWQw,Kit Cartucho Tinta Original Hp 667xl 2776 Preto E Colorido ,439.9,4.9,29,Tec Print,"Os Cartuchos Originais HP permitem uma excelente qualidade na impressão, com alta performance em impressões da primeira a ultima página.

Características Gerais :

- Volume de páginas impressas: até 480 páginas*

- Economize em papel, tinta e energia com impressões 100% perfeitas .

- Resistente à umidade e água, impressões resistentes a manchas e desbotamentos .

- Tecnologia anti curvas, páginas mais planas e mais secas quando saem da sua impressora .

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas.

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado .

Impressoras Compatíveis:

HP Deskjet Ink Advantage 1275
HP Deskjet Ink Advantage 2374
HP Deskjet Ink Advantage 2375
HP Deskjet Ink Advantage 2376
HP Deskjet Ink Advantage 2775
HP Deskjet Ink Advantage 2776
HP Deskjet Ink Advantage Plus 6475
HP Deskjet Ink Advantage Plus 6476

Especificações:

Imagens reais do produto .

Referencia no Cartucho: HP 667XL
Cor: Colorido
Classe: Original
Volume de tinta: **8,0ml
Peso: 38gr

Referencia no Cartucho: HP 667 - 3YM81AL
Cor: Preto
Classe: Original
Volume de tinta: **8,5ml
Peso: 38gr

Rendimento: *480 páginas
Fabricante: Hewlett Packard


Garantia: 3 meses para defeito de fabricação com HP

*Rendimento com base em aproximadamente 5% de cobertura por pagina A4.

*O rendimento real varia consideravelmente de acordo com o conteúdo das páginas impressas e outros fatores.",HP,DesignJet,667xl 667 Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,"16,5 mL",400,Original,1,2025-06-16 03:24:57
77,77,https://produto.mercadolivre.com.br/MLB-3593038716-02-cartucho-tinta-hp-667-preto-01-cartucho-667-colorido-_JM#is_advertising=true&backend_model=search-backend&position=20&search_layout=grid&type=pad&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=20&ad_click_id=ODdlMzljYjctM2Y4MS00MjU5LWEwNjctNDBhMzFmMjQ2MWFl,02 Cartucho Tinta Hp 667 Preto + 01 Cartucho 667 Colorido ,279.9,4.7,74,Tec Print,"Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.



- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado



Compatibilidade

- Deskjet Ink Advantage 2376

- Deskjet Ink Advantage 2776

- Deskjet Ink Advantage 6476



Kit inclui :

02 ( dois ) Cartuchos de Tinta HP 667 3YM79AL Original Preto / 2ml

01 (um) Cartucho de Tinta HP 667 3YM78AL Original Colorido / 2ml


Marca : HP Original",HP,Advantage,667 2376 2776 Deskjet Ink Advantage 2376 - Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:25:04
78,78,https://produto.mercadolivre.com.br/MLB-1807118313-kit-cartuchos-hp-667-preto-color-1275-2376-2775-2776-6476-_JM#is_advertising=true&backend_model=search-backend&position=21&search_layout=grid&type=pad&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=21&ad_click_id=NWRhZmQ2NWEtNWZkOS00MTljLWE0ODUtYTZmMTE3ZjZjODA0,Kit Cartuchos Hp 667 Preto Color 1275 2376 2775 2776 6476,215.0,4.2,5,LKF COMERCIO,"Acompanha

- 1 Cartucho Preto 667
- 1 Cartucho Colorido 667

- Rendimento em Preto 120 paginas
- Rendimento em Colorido 100 paginas

- Tecnologia de impressão: Jato de Tinta

- Capacidade/Rendimento: 2 ml cada

Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:

DESKJET INK ADVANTAGE 1275;
DESKJET INK ADVANTAGE 2374;
DESKJET INK ADVANTAGE 2375;
DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2774;
DESKJET INK ADVANTAGE 2775;
DESKJET INK ADVANTAGE 2776;
DESKJET INK ADVANTAGE 2874;
HP Deskjet Ink Advantage Plus 6475;
HP Deskjet Ink Advantage Plus 6476.

Produto novo, 100% Original, lacrado, com nota fiscal, envio rápido.

Garantia do vendedor: 3 meses",HP,,Impressoras 2774 2874 2374 2375 6475,Kit,4 mL,220,Original,1,2025-06-16 03:25:10
79,79,https://produto.mercadolivre.com.br/MLB-2788449919-kit-cartucho-hp-667-preto-667-colorido-original-2376-2776-_JM#polycard_client=search-nordic&position=25&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB2788449919&sid=search,Kit Cartucho Hp 667 Preto + 667 Colorido Original 2376 2776,169.0,5.0,44,informticaponto,"Adquira para sua impressora a melhor tinta de impressão do mercado! Com impressões inteligentes, que proporcionam excelente desempenho do início ao fim do insumo. Confira mais detalhes do produto abaixo:

Kit Cartucho de Tinta HP 667 Preto + HP 667 Colorido Advantage Original

1 (um) Cartucho de tinta HP 667 Preto Advantage Original - 3YM79AL
1 (um) Cartucho de Tinta HP 667 Colorido Advantage Original - 3YM78AL

Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:

DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2776
DESKJET INK ADVANTAGE 2775
DESKJET INK ADVANTAGE 2774
DESKJET INK ADVANTAGE 2375
DESKJET INK ADVANTAGE 2374
DESKJET INK ADVANTAGE 1275
HP Deskjet Ink Advantage Plus 6475
HP Deskjet Ink Advantage Plus 6476

Cartucho hp deskjet ink advantage 2774
Cartucho para impressora hp 2774
Cartucho para impressora hp 2774
Impressora hp 2774 cartucho

Diferenciadores:

Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento.
Impressões resistentes à água e que não desbotam com o tempo.
Cores mais vibrantes e nítidas. Com Tecnologia anti curvas.
Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade.
Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas.

Segurança e Observação:
Garantimos o total respeito ao consumidor. Prestamos um atendimento ágil e rápido. Em caso de devoluções ou problemas com o produto, entrem em contato imediatamente conosco para que possamos analisar o caso mais breve possível.

• Os cartuchos anunciados além de originais e lacrados nas caixas, estão prontos para uso.

• Dúvidas freqüentes:
• Os produtos são novos? R: Sim, todos os produtos são novos e lacrados.
• A mercadoria está disponível à pronta entrega? R: Sim, trabalhamos com produtos em estoque.

Somos a PONTO NET INFORMÁTICA, atuamos há 15 anos oferecendo as melhores oportunidades em toners, impressoras, tintas de recarga e materiais de informática.

Garantia do vendedor: 7 dias",HP,Advantage,Tinta hp 667,Kit,2 mL,,Original,1,2025-06-16 03:25:17
80,80,https://produto.mercadolivre.com.br/MLB-3670221466-cartucho-de-tinta-hp-667xl-85ml-preto-advantage-original-_JM#polycard_client=search-nordic&position=26&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB3670221466&sid=search,"Cartucho De Tinta Hp 667xl 8,5ml Preto Advantage Original",195.2,4.4,22,vanvan,"Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.

Conclua facilmente seus projetos. Alertas precisos podem ajudar a garantir que você não fique sem tinta na hora errada.

Crie documentos atraentes com os cartuchos de tinta HP, projetados para oferecer cores intensas e texto nítido e preciso.

- Rendimento Preto 480 paginas
- Tecnologia de impressão: Jato de Tinta
- Capacidade/Rendimento: 8.5 ml

Impressoras Compatíveis:
- HP Deskjet Ink Advantage 1275
- HP Deskjet Ink Advantage 2374
- HP Deskjet Ink Advantage 2375
- HP Deskjet Ink Advantage 2376
- HP Deskjet Ink Advantage 2775
- HP Deskjet Ink Advantage 2776
- HP Deskjet Ink Advantage Plus 6475
- HP Deskjet Ink Advantage Plus 6476",HP,Advantage,667XL,Unidade,"8,5 mL",480,Original,1,2025-06-16 03:25:22
81,81,https://produto.mercadolivre.com.br/MLB-1919057611-kit-cartuchos-hp-667-preto-color-p-deskjet-advantage-2774-_JM#polycard_client=search-nordic&position=27&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB1919057611&sid=search,Kit Cartuchos Hp 667 Preto Color P/ Deskjet Advantage 2774,236.76,,,Forthome Office,"KIT DE CARTUCHOS DE TINTA HP ORIGINAL 667 PRETO E COLORIDO

ATENÇÃO
GARANTIA NO PRAZO DE 30 DIAS APÓS RECEBIMENTO DA COMPRA, DIRETAMENTE COM O FABRICANTE.

Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.

- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado

Compatibilidade:

- Deskjet Ink Advantage 2376
- Deskjet Ink Advantage 2776
- Deskjet Ink Advantage 6476

Especificação:

Produto Original
Cartucho de Tinta HP 667
Cor: Colorido
Rendimento de páginas: aprox. 100 páginas
Garantia de 03 meses em caso de defeito de fabricação
Marca: HP

Garantia do vendedor: 3 meses",HP,,Cartucho HP 667 Para Deskjet Ink Advantage 2774,Kit,2 mL,100,Original,1,2025-06-16 03:25:28
